language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Xian		shy	487	487	xæ⁴⁵ɕiou²¹	199	x æ ⁴⁵ ɕ i o u ²¹	
Chengdu		shy	487	487	pʰa¹³ɕiəu⁴⁴	201	pʰ a ¹³ ɕ i ə u ⁴⁴	
Kunming		shy	487	487	pʰa¹³tsʰə̃⁵³	202	pʰ a ¹³ tsʰ ə̃ ∼ ⁵³	
Hefei		shy	487	487	pʰa⁵³tʂʰɯ²⁴	203	pʰ a ⁵³ ʈʂʰ ɯ ²⁴	
Yangzhou		shy	487	487	pʰa⁵⁵tsʰɤɯ⁴²	203	pʰ a ⁵⁵ tsʰ ɤ ɯ ⁴²	
Yangzhou		shy	487	487	lɛ̃³⁴uəi³⁴tɕʰiŋ³⁴	204	l ɛ̃ ∼ ³⁴ u ə i ³⁴ tɕʰ i ŋ ³⁴	
Suzhou		shy	487	487	nɛ²⁴₂₂ɦuɛ²⁴₃₃zin²⁴₂₁	204	n ɛ ²⁴ ɦ u ɛ ²⁴ z i n ²⁴	
Wenzhou		shy	487	487	tei⁴⁵naŋ³¹tsəŋ⁴⁴	205	t e i ⁴⁵ n a ŋ ³¹ ts ə ŋ ⁴⁴	
Changsha		shy	487	487	pʰa⁵⁵tsʰəu⁴¹	203	pʰ a ⁵⁵ tsʰ ə u ⁴¹	
Nanchang		shy	487	487	pʰa²¹³ɕiu⁴²	201	pʰ a ²¹³ ɕ i u ⁴²	
Meixian		shy	487	487	pʰa⁴²siu⁴⁴	201	pʰ a ⁴² s i u ⁴⁴	
Guangzhou		shy	487	487	pʰa³³tʃʰɐu³⁵	203	pʰ a ³³ tʃʰ ɐ u ³⁵	
Yangjiang		shy	487	487	pʰa²⁴tʃʰɐu²¹	203	pʰ a ²⁴ tʃʰ ɐ u ²¹	
Xiamen		shy	487	487	bo²⁴₃₃ge³³	206	b o ²⁴ g e ³³	
Xiamen		shy	487	487	pʰãĩ⁵¹₅₅se¹¹	209	pʰ ã ĩ ∼ ⁵¹ s e ¹¹	
Chaozhou		shy	487	487	siəu⁵³₂₄li⁵³₂₁	210	s i ə u ⁵³ l i ⁵³	
Fuzhou		shy	487	487	siu²¹³₅₂lɛ³¹	210	s i u ²¹³ l ɛ ³¹	
Shenyang		smooth	1234	1234	yan²¹³	831	y a n ²¹³	
Beijing		smooth	1234	1234	ʐuan²¹⁴	831	ʐ u a n ²¹⁴	
Jinan		smooth	1234	1234	luæ̃⁵⁵	831	l u æ̃ ∼ ⁵⁵	
Xian		smooth	1234	1234	væ̃⁵³	831	v æ̃ ∼ ⁵³	
Chengdu		smooth	1234	1234	zuan⁵³	831	z u a n ⁵³	
Chengdu		smooth	1234	1234	pʰa⁴⁴	106	pʰ a ⁴⁴	
Kunming		smooth	1234	1234	ʐuã⁵³	831	ʐ u ã ∼ ⁵³	
Hefei		smooth	1234	1234	ʐʊ̃²⁴	831	ʐ ʊ̃ ∼ ²⁴	
Yangzhou		smooth	1234	1234	lõ⁴²	831	l õ ∼ ⁴²	
Suzhou		smooth	1234	1234	ŋø³¹	831	ŋ ø ³¹	
Wenzhou		smooth	1234	1234	ȵy²⁴	831	nʲ y ²⁴	
Changsha		smooth	1234	1234	yẽ⁴¹	831	y ẽ ∼ ⁴¹	
Nanchang		smooth	1234	1234	ȵyɔn²¹³	831	nʲ y ɔ n ²¹³	
Meixian		smooth	1234	1234	ȵiɔn⁴⁴	831	nʲ i ɔ n ⁴⁴	
Guangzhou		smooth	1234	1234	jyn²³	831	j y n ²³	
Yangjiang		smooth	1234	1234	jin²¹	831	j i n ²¹	
Xiamen		smooth	1234	1234	nῃ⁵¹	831	n ŋ̍ ⁵¹	
Chaozhou		smooth	1234	1234	nɯŋ⁵³	831	n ɯ ŋ ⁵³	
Fuzhou		smooth	1234	1234	nuɔŋ³¹	831	n u ɔ ŋ ³¹	
Shenyang		soft	1856	1856	yan²¹³	832	y a n ²¹³	
Beijing		soft	1856	1856	ʐuan²¹⁴	832	ʐ u a n ²¹⁴	
Jinan		soft	1856	1856	luæ̃⁵⁵	832	l u æ̃ ∼ ⁵⁵	
Xian		soft	1856	1856	væ̃⁵³	832	v æ̃ ∼ ⁵³	
Chengdu		soft	1856	1856	zuan⁵³	832	z u a n ⁵³	
Chengdu		soft	1856	1856	pʰa⁴⁴	107	pʰ a ⁴⁴	
Kunming		soft	1856	1856	ʐuã⁵³	832	ʐ u ã ∼ ⁵³	
Hefei		soft	1856	1856	ʐʊ̃²⁴	832	ʐ ʊ̃ ∼ ²⁴	
Yangzhou		soft	1856	1856	lõ⁴²	832	l õ ∼ ⁴²	
Suzhou		soft	1856	1856	ŋø³¹	832	ŋ ø ³¹	
Wenzhou		soft	1856	1856	ȵy²⁴	832	nʲ y ²⁴	
Changsha		soft	1856	1856	yẽ⁴¹	832	y ẽ ∼ ⁴¹	
Nanchang		soft	1856	1856	ȵyɔn²¹³	832	nʲ y ɔ n ²¹³	
Meixian		soft	1856	1856	ȵiɔn⁴⁴	832	nʲ i ɔ n ⁴⁴	
Guangzhou		soft	1856	1856	jyn²³	832	j y n ²³	
Yangjiang		soft	1856	1856	jin²¹	832	j i n ²¹	
Xiamen		soft	1856	1856	nῃ⁵¹	832	n ŋ̍ ⁵¹	
Chaozhou		soft	1856	1856	nɯŋ⁵³	832	n ɯ ŋ ⁵³	
Fuzhou		soft	1856	1856	nuɔŋ³¹	832	n u ɔ ŋ ³¹	
Beijing		straight	1404	1404	tʂʅ³⁵	85	ʈʂ ʅ ³⁵	
Jinan		straight	1404	1404	tʂʅ⁴²	85	ʈʂ ʅ ⁴²	
Shenyang		straight	1404	1404	tsๅ³⁵	85	ts ɿ ³⁵	
Xian		straight	1404	1404	tʂʅ²⁴	85	ʈʂ ʅ ²⁴	
Chengdu		straight	1404	1404	tsๅ³¹	85	ts ɿ ³¹	
Chengdu		straight	1404	1404	tsʰən⁴⁴	86	tsʰ ə n ⁴⁴	
Kunming		straight	1404	1404	tʂʅ³¹	85	ʈʂ ʅ ³¹	
Hefei		straight	1404	1404	tʂəʔ⁴	85	ʈʂ ə ʔ ⁴	
Yangzhou		straight	1404	1404	tsəʔ⁴	85	ts ə ʔ ⁴	
Suzhou		straight	1404	1404	zɤʔ²³	85	z ɤ ʔ ²³	
Wenzhou		straight	1404	1404	dzei¹²	85	dz e i ¹²	
Changsha		straight	1404	1404	tsๅ²⁴	85	ts ɿ ²⁴	
Meixian		straight	1404	1404	tsʰət⁴	85	tsʰ ə t ⁴	
Guangzhou		straight	1404	1404	tʃɪk²	85	tʃ ɪ k ²	
Yangjiang		straight	1404	1404	tim²⁴	87	t i m ²⁴	
Xiamen		straight	1404	1404	tit⁵	85	t i t ⁵	
Chaozhou		straight	1404	1404	tik⁴	85	t i k ⁴	
Fuzhou		straight	1404	1404	tiʔ⁴	85	t i ʔ ⁴	
Nanchang		straight	1404	1404	tsʰət⁵	85	tsʰ ə t ⁵	
Beijing		that	78	78	na⁵¹kə⁰	262	n a ⁵¹ k ə ⁰	
Jinan		that	78	78	na²¹kə⁰	262	n a ²¹ k ə ⁰	
Shenyang		that	78	78	na⁴¹kə⁰	262	n a ⁴¹ k ə ⁰	
Xian		that	78	78	uo⁵³kə⁰	265	u o ⁵³ k ə ⁰	
Chengdu		that	78	78	na¹³ko¹³₄₄	262	n a ¹³ k o ¹³	
Kunming		that	78	78	nə¹³kə¹³	262	n ə ¹³ k ə ¹³	
Hefei		that	78	78	na⁵³kʊ⁵³	262	n a ⁵³ k ʊ ⁵³	
Yangzhou		that	78	78	ləʔ⁴kɤɯ⁰	266	l ə ʔ ⁴ k ɤ ɯ ⁰	
Suzhou		that	78	78	kuɛ⁴⁴kɤʔ⁴₂₁	267	k u ɛ ⁴⁴ k ɤ ʔ ⁴	
Suzhou		that	78	78	uɛ⁴⁴kɤʔ⁴₂₁	265	u ɛ ⁴⁴ k ɤ ʔ ⁴	
Wenzhou		that	78	78	hi⁴⁵kai⁴²	268	h i ⁴⁵ k a i ⁴²	
Changsha		that	78	78	lai⁵⁵ko⁵⁵	262	l a i ⁵⁵ k o ⁵⁵	
Nanchang		that	78	78	hɛ²⁴kɔ⁰	268	h ɛ ²⁴ k ɔ ⁰	
Meixian		that	78	78	kɛ⁴²kɛ⁴²	264	k ɛ ⁴² k ɛ ⁴²	
Guangzhou		that	78	78	kɔ³⁵kɔ³³	269	k ɔ ³⁵ k ɔ ³³	
Yangjiang		that	78	78	na²¹kɔ⁴⁵⁴	262	n a ²¹ k ɔ ⁴⁵⁴	
Xiamen		that	78	78	hit³²₅e²⁴	270	h i t ³² e ²⁴	
Chaozhou		that	78	78	hia⁵³kai⁵⁵₂₁	271	h i a ⁵³ k a i ⁵⁵	
Chaozhou		that	78	78	hia⁵³₂₄hia⁵³	272	h i a ⁵³ h i a ⁵³	
Fuzhou		that	78	78	xi³¹₄₄zieʔ²³	273	x i ³¹ z i e ʔ ²³	
Fuzhou		that	78	78	xy³¹βiʔ⁴	274	x y ³¹ β i ʔ ⁴	
Beijing		the armpit	1886	1886	ka⁵⁵tʂʅ⁰uo⁵⁵	701	k a ⁵⁵ ʈʂ ʅ ⁰ u o ⁵⁵	
Jinan		the armpit	1886	1886	ka⁴²tʂʅ⁰uə²¹³	701	k a ⁴² ʈʂ ʅ ⁰ u ə ²¹³	
Shenyang		the armpit	1886	1886	ka³⁵tɕi³³uər³³	701	k a ³⁵ tɕ i ³³ u ə r ³³	
Xian		the armpit	1886	1886	kə²¹tsou²¹₂₄uo²¹	701	k ə ²¹ ts o u ²¹ u o ²¹	
Chengdu		the armpit	1886	1886	tɕia³¹tsɿ⁴⁴uər⁴⁴	705	tɕ i a ³¹ ts ɿ ⁴⁴ u ə r ⁴⁴	
Kunming		the armpit	1886	1886	kə³¹tʂʅ⁴⁴uo⁴⁴	701	k ə ³¹ ʈʂ ʅ ⁴⁴ u o ⁴⁴	
Hefei		the armpit	1886	1886	kɐʔ⁴nɔ²⁴tʂʰʅ⁰	702	k ɐ ʔ ⁴ n ɔ ²⁴ ʈʂʰ ʅ ⁰	
Yangzhou		the armpit	1886	1886	kæʔ⁴tsɑ⁵⁵o³¹	703	k æ ʔ ⁴ ts ɑ ⁵⁵ o ³¹	
Suzhou		the armpit	1886	1886	kaʔ⁴tsʮ⁴⁴₃₅əu⁴⁴₂₁	701	k a ʔ ⁴ ts ʮ ⁴⁴ ə u ⁴⁴	
Wenzhou		the armpit	1886	1886	la³¹tsa²³ɦo²⁴	706	l a ³¹ ts a ²³ ɦ o ²⁴	
Changsha		the armpit	1886	1886	ɕie²⁴la²⁴o³³	709	ɕ i e ²⁴ l a ²⁴ o ³³	
Nanchang		the armpit	1886	1886	ɕiɛt⁵kak⁵	707	ɕ i ɛ t ⁵ k a k ⁵	
Meixian		the armpit	1886	1886	hiap²¹ha⁴⁴	708	h i a p ²¹ h a ⁴⁴	
Guangzhou		the armpit	1886	1886	kak³³lɐk⁵tɐi³⁵	711	k a k ³³ l ɐ k ⁵ t ɐ i ³⁵	
Yangjiang		the armpit	1886	1886	kɐp²⁴ʃɐp²⁴	712	k ɐ p ²⁴ ʃ ɐ p ²⁴	
Xiamen		the armpit	1886	1886	ko⁵¹e³³₁₁kʰaŋ⁵⁵	713	k o ⁵¹ e ³³ kʰ a ŋ ⁵⁵	
Chaozhou		the armpit	1886	1886	koʔ²¹₃tʰaŋ⁵³₂₄e³⁵	704	k o ʔ ²¹ tʰ a ŋ ⁵³ e ³⁵	
Fuzhou		the armpit	1886	1886	kɔ³¹louʔ⁴a²¹²	710	k ɔ ³¹ l o u ʔ ⁴ a ²¹²	
Beijing		the axe	677	677	fu²¹⁴₂₁tsɿ⁰	510	f u ²¹⁴ ts ɿ ⁰	
Beijing		the axe	677	677	pʰi²¹⁴₂₁tʂʰai⁰	522	pʰ i ²¹⁴ ʈʂʰ a i ⁰	
Jinan		the axe	677	677	fu⁵⁵tsɿ⁰	510	f u ⁵⁵ ts ɿ ⁰	
Shenyang		the axe	677	677	fu²¹³₂₁tʰou⁰	524	f u ²¹³ tʰ o u ⁰	
Shenyang		the axe	677	677	pʰi²¹³₂₁tsʰai⁰	522	pʰ i ²¹³ tsʰ a i ⁰	
Xian		the axe	677	677	fu⁵³tsɿ⁰	510	f u ⁵³ ts ɿ ⁰	
Chengdu		the axe	677	677	fu⁵³tʰəu³¹	524	f u ⁵³ tʰ ə u ³¹	
Kunming		the axe	677	677	fu⁵³tsɿ⁵³	510	f u ⁵³ ts ɿ ⁵³	
Hefei		the axe	677	677	fu²⁴tʰɯ⁰	524	f u ²⁴ tʰ ɯ ⁰	
Hefei		the axe	677	677	pʰiəʔ⁴tʂʰɛ⁵⁵	522	pʰ i ə ʔ ⁴ ʈʂʰ ɛ ⁵⁵	
Yangzhou		the axe	677	677	fu⁴²tʰɤɯ⁰	524	f u ⁴² tʰ ɤ ɯ ⁰	
Yangzhou		the axe	677	677	fu⁴²tsɛ⁰	510	f u ⁴² ts ɛ ⁰	
Suzhou		the axe	677	677	fu⁴¹dʏ²⁴	524	f u ⁴¹ d ʏ ²⁴	
Suzhou		the axe	677	677	pʰiɪʔ⁴zɒ²⁴	522	pʰ i ɪ ʔ ⁴ z ɒ ²⁴	
Wenzhou		the axe	677	677	fu⁴⁵diu³¹	524	f u ⁴⁵ d i u ³¹	
Changsha		the axe	677	677	fu⁴¹təu⁰	524	f u ⁴¹ t ə u ⁰	
Nanchang		the axe	677	677	fu²¹³tʰɛu²⁴	524	f u ²¹³ tʰ ɛ u ²⁴	
Meixian		the axe	677	677	pu³¹tʰɛu¹²	524	p u ³¹ tʰ ɛ u ¹²	
Guangzhou		the axe	677	677	fu³⁵tʰɐu²¹₃₅	524	f u ³⁵ tʰ ɐ u ²¹	
Yangjiang		the axe	677	677	pou²¹tʰɐu⁴⁴³	524	p o u ²¹ tʰ ɐ u ⁴⁴³	
Xiamen		the axe	677	677	pɔ⁵¹₅₅tʰau²⁴	524	p ɔ ⁵¹ tʰ a u ²⁴	
Xiamen		the axe	677	677	tsʰa²⁴₃₃te¹¹	514	tsʰ a ²⁴ t e ¹¹	
Chaozhou		the axe	677	677	pou⁵³₂₄tʰau⁵⁵	524	p o u ⁵³ tʰ a u ⁵⁵	
Fuzhou		the axe	677	677	puɔ³¹lau⁵²	524	p u ɔ ³¹ l a u ⁵²	
Beijing		the bamboo	1927	1927	tʂu⁵⁵tsɿ⁰	611	ʈʂ u ⁵⁵ ts ɿ ⁰	
Jinan		the bamboo	1927	1927	tʂn²¹³tsɿ⁰	611	ʈʂ n ²¹³ ts ɿ ⁰	
Shenyang		the bamboo	1927	1927	tsu³⁵tsɿ⁰	611	ts u ³⁵ ts ɿ ⁰	
Xian		the bamboo	1927	1927	tsou²¹tsɿ⁰	611	ts o u ²¹ ts ɿ ⁰	
Chengdu		the bamboo	1927	1927	tsu³¹tsɿ⁵³	611	ts u ³¹ ts ɿ ⁵³	
Kunming		the bamboo	1927	1927	tʂu³¹tsɿ⁵³	611	ʈʂ u ³¹ ts ɿ ⁵³	
Hefei		the bamboo	1927	1927	tʂuəʔ⁴tsə⁰	611	ʈʂ u ə ʔ ⁴ ts ə ⁰	
Yangzhou		the bamboo	1927	1927	tsɔʔ⁴tsɛ⁰	611	ts ɔ ʔ ⁴ ts ɛ ⁰	
Suzhou		the bamboo	1927	1927	tsoʔ⁴dʏ²⁴	612	ts o ʔ ⁴ d ʏ ²⁴	
Wenzhou		the bamboo	1927	1927	tɕiu²³	610	tɕ i u ²³	
Changsha		the bamboo	1927	1927	tsəu²⁴tsɿ⁰	611	ts ə u ²⁴ ts ɿ ⁰	
Nanchang		the bamboo	1927	1927	tsuk⁵tsɿ⁰	611	ts u k ⁵ ts ɿ ⁰	
Meixian		the bamboo	1927	1927	tsuk²¹ɛ⁰	613	ts u k ²¹ ɛ ⁰	
Guangzhou		the bamboo	1927	1927	tʃʊk⁵	610	tʃ ʊ k ⁵	
Yangjiang		the bamboo	1927	1927	tʃʊk²⁴	610	tʃ ʊ k ²⁴	
Xiamen		the bamboo	1927	1927	tiʔ⁵a⁵¹	614	t i ʔ ⁵ a ⁵¹	
Chaozhou		the bamboo	1927	1927	tek²¹	610	t e k ²¹	
Fuzhou		the bamboo	1927	1927	tøyʔ²³	610	t ø y ʔ ²³	
Beijing		the boar (male pig) liver	1224	1224	tʂu⁵⁵kanr⁵⁵	473	ʈʂ u ⁵⁵ k a n r ⁵⁵	
Jinan		the boar (male pig) liver	1224	1224	tʂu²¹³kæ̃²¹³	473	ʈʂ u ²¹³ k æ̃ ∼ ²¹³	
Shenyang		the boar (male pig) liver	1224	1224	tsu³⁵kanr³³	473	ts u ³⁵ k a n r ³³	
Xian		the boar (male pig) liver	1224	1224	pfu²¹₂₄kæ̃²¹	473	pf u ²¹ k æ̃ ∼ ²¹	
Chengdu		the boar (male pig) liver	1224	1224	tsu⁴⁴kan⁴⁴tsɿ⁵³	474	ts u ⁴⁴ k a n ⁴⁴ ts ɿ ⁵³	
Chengdu		the boar (male pig) liver	1224	1224	tsu⁴⁴kər⁴⁴	473	ts u ⁴⁴ k ə r ⁴⁴	
Kunming		the boar (male pig) liver	1224	1224	tʂu⁴⁴kã⁴⁴	473	ʈʂ u ⁴⁴ k ã ∼ ⁴⁴	
Hefei		the boar (male pig) liver	1224	1224	tʂu²¹²kæ̃²¹²	473	ʈʂ u ²¹² k æ̃ ∼ ²¹²	
Yangzhou		the boar (male pig) liver	1224	1224	tsu³¹kɛ̃³¹	473	ts u ³¹ k ɛ̃ ∼ ³¹	
Suzhou		the boar (male pig) liver	1224	1224	tsʮ⁴⁴kø⁴⁴₂₁	473	ts ʮ ⁴⁴ k ø ⁴⁴	
Wenzhou		the boar (male pig) liver	1224	1224	tsei⁴⁴ky⁴⁴	473	ts e i ⁴⁴ k y ⁴⁴	
Changsha		the boar (male pig) liver	1224	1224	tɕy³³kan³³	473	tɕ y ³³ k a n ³³	
Nanchang		the boar (male pig) liver	1224	1224	iɛt⁵tsɿ⁰	477	i ɛ t ⁵ ts ɿ ⁰	
Meixian		the boar (male pig) liver	1224	1224	tsu⁴⁴kɔn⁴⁴	473	ts u ⁴⁴ k ɔ n ⁴⁴	
Guangzhou		the boar (male pig) liver	1224	1224	tʃy⁵³jøn²²₃₅	475	tʃ y ⁵³ j ø n ²²	
Yangjiang		the boar (male pig) liver	1224	1224	tʃi³³ʃɐp²⁴	476	tʃ i ³³ ʃ ɐ p ²⁴	
Xiamen		the boar (male pig) liver	1224	1224	ti⁵⁵₃₃kũã⁵⁵	473	t i ⁵⁵ k ũ ã ∼ ⁵⁵	
Chaozhou		the boar (male pig) liver	1224	1224	tɯ³³₂₃kũã³³	473	t ɯ ³³ k ũ ã ∼ ³³	
Fuzhou		the boar (male pig) liver	1224	1224	ty⁴⁴aŋ⁴⁴	473	t y ⁴⁴ a ŋ ⁴⁴	
Beijing		the child (young human)	1304	1304	ɕiau²¹⁴₂₁xair³⁵	808	ɕ i a u ²¹⁴ x a i r ³⁵	
Jinan		the child (young human)	1304	1304	ɕiɔ⁵⁵xɛr⁴²	808	ɕ i ɔ ⁵⁵ x ɛ r ⁴²	
Shenyang		the child (young human)	1304	1304	ɕiau²¹³₂₁xair³⁵	808	ɕ i a u ²¹³ x a i r ³⁵	
Shenyang		the child (young human)	1304	1304	ɕiau²¹³₂₁kar³³	809	ɕ i a u ²¹³ k a r ³³	
Xian		the child (young human)	1304	1304	uɑ⁴⁵	817	u ɑ ⁴⁵	
Xian		the child (young human)	1304	1304	ɕiɑu⁵³uɑ⁰	810	ɕ i ɑ u ⁵³ u ɑ ⁰	
Chengdu		the child (young human)	1304	1304	ɕiau⁵³ua³¹ɚ³¹₄₄	812	ɕ i a u ⁵³ u a ³¹ ə˞ ³¹	
Kunming		the child (young human)	1304	1304	ɕiau⁵³ua³¹ua³¹₄₄	811	ɕ i a u ⁵³ u a ³¹ u a ³¹	
Hefei		the child (young human)	1304	1304	ɕiɔ²⁴ia⁵⁵tsə⁰	813	ɕ i ɔ ²⁴ i a ⁵⁵ ts ə ⁰	
Yangzhou		the child (young human)	1304	1304	ɕiɔ⁴²ɕiɑ³⁴tsɛ⁰	814	ɕ i ɔ ⁴² ɕ i ɑ ³⁴ ts ɛ ⁰	
Suzhou		the child (young human)	1304	1304	siæ⁴¹kø⁴⁴₃₅	815	s i æ ⁴¹ k ø ⁴⁴	
Suzhou		the child (young human)	1304	1304	siæ⁴¹ȵin²⁴	816	s i æ ⁴¹ nʲ i n ²⁴	
Wenzhou		the child (young human)	1304	1304	sei⁴²ῃ³¹	818	s e i ⁴² ŋ̍ ³¹	
Changsha		the child (young human)	1304	1304	ɕi⁵⁵ŋa¹³tsๅ⁰	819	ɕ i ⁵⁵ ŋ a ¹³ ts ɿ ⁰	
Nanchang		the child (young human)	1304	1304	ɕi⁵⁵ȵin⁵⁵tsๅ⁰	821	ɕ i ⁵⁵ nʲ i n ⁵⁵ ts ɿ ⁰	
Nanchang		the child (young human)	1304	1304	ɕi⁵⁵ŋa⁵⁵tsๅ⁰	819	ɕ i ⁵⁵ ŋ a ⁵⁵ ts ɿ ⁰	
Meixian		the child (young human)	1304	1304	sɛ⁴²lau³¹kɔ⁴⁴	822	s ɛ ⁴² l a u ³¹ k ɔ ⁴⁴	
Meixian		the child (young human)	1304	1304	sɛ⁴²ȵin¹²	820	s ɛ ⁴² nʲ i n ¹²	
Guangzhou		the child (young human)	1304	1304	ʃɐi³³lou²³₃₅kɔ⁵³	823	ʃ ɐ i ³³ l o u ²³ k ɔ ⁵³	
Guangzhou		the child (young human)	1304	1304	ʃɐm⁵³mɐn⁵⁵tʃɐi³⁵	824	ʃ ɐ m ⁵³ m ɐ n ⁵⁵ tʃ ɐ i ³⁵	
Yangjiang		the child (young human)	1304	1304	ʃɐi²⁴tʃɐi²¹	825	ʃ ɐ i ²⁴ tʃ ɐ i ²¹	
Xiamen		the child (young human)	1304	1304	gin⁵¹₅₅a⁵¹	828	g i n ⁵¹ a ⁵¹	
Chaozhou		the child (young human)	1304	1304	nou³³₂₃kĩã⁵³	829	n o u ³³ k ĩ ã ∼ ⁵³	
Fuzhou		the child (young human)	1304	1304	nie⁵²₃₁iaŋ³¹	830	n i e ⁵² i a ŋ ³¹	
Beijing		the daughter	1357	1357	kuei⁵⁵ny⁰	901	k u e i ⁵⁵ n y ⁰	
Beijing		the daughter	1357	1357	ku⁵⁵niaŋ⁰	905	k u ⁵⁵ n i a ŋ ⁰	
Beijing		the daughter	1357	1357	ia⁵⁵tʰou⁰	906	i a ⁵⁵ tʰ o u ⁰	
Beijing		the daughter	1357	1357	ny²¹⁴₂₁xuar⁰	903	n y ²¹⁴ x u a r ⁰	
Jinan		the daughter	1357	1357	kuei²¹³ȵy⁰	901	k u e i ²¹³ nʲ y ⁰	
Jinan		the daughter	1357	1357	ɕiɔ⁵⁵ȵir²¹³	907	ɕ i ɔ ⁵⁵ nʲ i r ²¹³	
Shenyang		the daughter	1357	1357	ku³³ȵiaŋ⁰	905	k u ³³ nʲ i a ŋ ⁰	
Shenyang		the daughter	1357	1357	ia³³tʰou⁰	906	i a ³³ tʰ o u ⁰	
Xian		the daughter	1357	1357	ȵy⁵³ɚ⁰	904	nʲ y ⁵³ ə˞ ⁰	
Chengdu		the daughter	1357	1357	ȵyər⁵³	902	nʲ y ə r ⁵³	
Kunming		the daughter	1357	1357	nuãr³¹	908	n u ã ∼ r ³¹	
Kunming		the daughter	1357	1357	ku⁴⁴niã³¹₄₄	905	k u ⁴⁴ n i ã ∼ ³¹	
Hefei		the daughter	1357	1357	ny²⁴a⁰	904	n y ²⁴ a ⁰	
Yangzhou		the daughter	1357	1357	ly⁴²ɑ⁰	904	l y ⁴² ɑ ⁰	
Suzhou		the daughter	1357	1357	nø²⁴₂₂ῃ³¹₃₃	910	n ø ²⁴ ŋ̍ ³¹	
Wenzhou		the daughter	1357	1357	na³¹ῃ⁰	909	n a ³¹ ŋ̍ ⁰	
Changsha		the daughter	1357	1357	ȵy⁴¹	902	nʲ y ⁴¹	
Changsha		the daughter	1357	1357	mei²¹tsๅ⁰	911	m e i ²¹ ts ɿ ⁰	
Nanchang		the daughter	1357	1357	ȵy²¹³	902	nʲ y ²¹³	
Meixian		the daughter	1357	1357	ȵi³¹	902	nʲ i ³¹	
Meixian		the daughter	1357	1357	ῃ³¹	912	ŋ̍ ³¹	
Guangzhou		the daughter	1357	1357	nøy²³₃₅	902	n ø y ²³	
Yangjiang		the daughter	1357	1357	fun⁴⁴³tʃɐi²¹	914	f u n ⁴⁴³ tʃ ɐ i ²¹	
Xiamen		the daughter	1357	1357	tsa²⁴₃₃bɔ⁵¹₅₅kĩã⁵¹	913	ts a ²⁴ b ɔ ⁵¹ k ĩ ã ∼ ⁵¹	
Chaozhou		the daughter	1357	1357	tsau⁵³₂₄kĩã⁵³	916	ts a u ⁵³ k ĩ ã ∼ ⁵³	
Fuzhou		the daughter	1357	1357	tsy⁴⁴nøyŋ⁵²ŋiaŋ³¹	917	ts y ⁴⁴ n ø y ŋ ⁵² ŋ i a ŋ ³¹	
Beijing		the ear	1247	1247	ɚ²¹⁴₂₁tuo⁰	673	ə˞ ²¹⁴ t u o ⁰	
Jinan		the ear	1247	1247	ɚ⁵⁵tuə⁰	673	ə˞ ⁵⁵ t u ə ⁰	
Shenyang		the ear	1247	1247	ɚ²¹³₂₁tʰuə⁰	673	ə˞ ²¹³ tʰ u ə ⁰	
Xian		the ear	1247	1247	ɚ⁵³tuo⁰	673	ə˞ ⁵³ t u o ⁰	
Chengdu		the ear	1247	1247	ɚ⁵³to⁵³₄₄	673	ə˞ ⁵³ t o ⁵³	
Kunming		the ear	1247	1247	ə⁵³tuo⁵³₄₄	673	ə ⁵³ t u o ⁵³	
Hefei		the ear	1247	1247	a²⁴tɔ⁰	674	a ²⁴ t ɔ ⁰	
Yangzhou		the ear	1247	1247	ɑ⁴²tʰɤɯ⁰	675	ɑ ⁴² tʰ ɤ ɯ ⁰	
Suzhou		the ear	1247	1247	ȵi³¹₂₂təu⁴¹₄₄	673	nʲ i ³¹ t ə u ⁴¹	
Wenzhou		the ear	1247	1247	ῃ²⁴to⁴⁵	673	ŋ̍ ²⁴ t o ⁴⁵	
Changsha		the ear	1247	1247	ə⁴¹to⁰	673	ə ⁴¹ t o ⁰	
Nanchang		the ear	1247	1247	ə²¹³tɔ⁰	673	ə ²¹³ t ɔ ⁰	
Meixian		the ear	1247	1247	ȵi³¹kuŋ⁴⁴	676	nʲ i ³¹ k u ŋ ⁴⁴	
Guangzhou		the ear	1247	1247	ji²³tʃɐi³⁵	677	j i ²³ tʃ ɐ i ³⁵	
Yangjiang		the ear	1247	1247	ji²¹	672	j i ²¹	
Xiamen		the ear	1247	1247	hi⁵¹₅₅a⁵¹	678	h i ⁵¹ a ⁵¹	
Chaozhou		the ear	1247	1247	hĩ³⁵	672	h ĩ ∼ ³⁵	
Fuzhou		the ear	1247	1247	ŋei²⁴²	672	ŋ e i ²⁴²	
Fuzhou		the ear	1247	1247	ŋi²⁴²₅₂iaŋ³¹₄₄	679	ŋ i ²⁴² i a ŋ ³¹	
Beijing		the earth (soil)	1228	1228	tʰu²¹⁴	1172	tʰ u ²¹⁴	
Jinan		the earth (soil)	1228	1228	tʰu⁵⁵	1172	tʰ u ⁵⁵	
Shenyang		the earth (soil)	1228	1228	tʰu²¹³	1172	tʰ u ²¹³	
Xian		the earth (soil)	1228	1228	tʰou⁵³	1172	tʰ o u ⁵³	
Chengdu		the earth (soil)	1228	1228	ȵi³¹pa⁴⁴	1174	nʲ i ³¹ p a ⁴⁴	
Kunming		the earth (soil)	1228	1228	ni³¹	1173	n i ³¹	
